id,url,title,price,address,zip_code,municipality,latitude,longitude,property_type,subtype,transaction_type,living_area_m2,plot_area_m2,garden,garden_area_m2,terrace,terrace_area_m2,bedrooms,bathrooms,epc_score,epc_kwh_m2,construction_year,condition,heating_type,parking_indoor,parking_outdoor,elevator,furnished,flood_zone,cadastral_income,agency,status,old_price,listed_date,last_modified,view_count,bookmark_count,floor,floor_count,facade_count,double_glazing,monthly_costs,heritage_protected,renovation_obligation,photo_count,photo_url,kitchen_type,living_room_m2,garden_orientation,terrace_orientation,balcony,attic,basement,fireplace,swimming_pool,air_conditioning,solar_panels,heat_pump,carbon_emission,toilets,first_occupation,vat_applicable,public_sale,life_annuity,detail_scraped,first_seen,last_seen,active,disappeared_date,scrape_date
21634645,https://www.immoweb.be/en/classified/21634645,Apartment for rent in Gent,1025,Keizer Leopoldstraat 3 i,9000,Gent,51.0571557,3.7333159,apartment,apartment,for-rent,117,,,,,,2,1,C,242,0,AS_NEW,ELECTRIC,,1,True,False,,,Agence Rosseel,new,,2026-06-10T15:56:13.512Z,2026-06-15T09:57:39.669Z,1424,28,3,,,True,100,,False,4,https://media-resize.immowebstatic.be/classifieds/06c46119-628c-4b7e-b66a-b1037a8c68ff/736x736/06ce1a0775cb78eb8814eaf673ddd17c.jpg,,,,,,,,False,,False,False,,,2,,,False,False,2026-08-02,2026-06-12,2026-08-04,False,2026-08-05,2026-08-04
21634236,https://www.immoweb.be/en/classified/21634236,Apartment for rent in Gent,1250,Celine Dangottestraat 25,9041,Gent,51.0908206,3.7607926,apartment,apartment,for-rent,114,,,,True,,3,1,A,,2025,AS_NEW,,,,True,,,,Immo Da Vinci,new,,,2026-06-15T14:06:13.054Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/9f562a7d-3dcc-47a8-8359-9edec287a186/736x736/13e424aa4d2ee8a17fb7a563e56d65bc.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-19,False,2026-06-20,2026-06-19
21634235,https://www.immoweb.be/en/classified/21634235,Apartment for rent in Gent,1050,Celine Dangottestraat 25,9041,Gent,51.0908206,3.7607926,apartment,apartment,for-rent,99,,,,True,,2,1,A,,2025,AS_NEW,,1,,True,False,,,Immo Da Vinci,new,,,2026-06-10T14:06:00.374Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/49f9a25c-4009-4ebc-a518-8cf57649659f/736x736/f76c5cd2c7b4c75da84d5c77d0f03166.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-19,False,2026-06-20,2026-06-19
21634176,https://www.immoweb.be/en/classified/21634176,Apartment for rent in Gent,1785,Slachthuisstraat 15,9000,Gent,51.0526832,3.7360045,apartment,apartment,for-rent,,,,,,,3,1,B,105,,,,,,True,,,,Oranjeberg,new,,2026-06-10T14:02:40.631Z,2026-06-21T19:11:37.540Z,152,4,2,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/121dd7ed-30ad-4dcb-871e-9a0f298f56f1/736x736/5085a80027d6f464fffbbd5a775d3700.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-06-20,2026-06-12,2026-06-23,False,2026-06-24,2026-06-23
21633605,https://www.immoweb.be/en/classified/21633605,Apartment for rent in Gent,885,Dendermondsesteenweg 321/347,9000,Gent,51.0525834,3.7499572,apartment,apartment,for-rent,85,,,,True,,2,1,A,,,AS_NEW,GAS,,,False,False,,,VICUS,new,,2026-06-10T12:04:38.790Z,2026-06-22T11:01:23.739Z,3840,150,0,4,,,75,,False,4,https://media-resize.immowebstatic.be/classifieds/3d6d5a86-9d8a-47f6-855a-0f85c79e3a70/736x736/3b4bc92ed994e4b3910ccb6ad1f8c97b.jpg,HYPER_EQUIPPED,,,,,,,False,False,,,,,1,,,False,False,2026-07-06,2026-06-12,2026-07-09,False,2026-07-10,2026-07-09
21633525,https://www.immoweb.be/en/classified/21633525,Apartment for rent in Gent,1530,Ham 47 B,9000,Gent,51.0581231,3.7330016,apartment,apartment,for-rent,109,,,,,,3,2,A,69,2019,FIRST_TIME_USED,GAS,,,False,False,,,Agence Rosseel,new,,2026-06-10T11:56:33.207Z,2026-06-29T07:45:44.248Z,732,13,3,,,True,100,,False,4,https://media-resize.immowebstatic.be/classifieds/8dbd5ad7-f85d-4215-9d68-fc4f0244325f/736x736/11217a0ebd245a54607c5d81b06bdc07.jpg,,,,,,,,False,,False,False,,,2,,,False,False,2026-07-06,2026-06-12,2026-07-09,False,2026-07-10,2026-07-09
21633524,https://www.immoweb.be/en/classified/21633524,Apartment for rent in Gent,1375,HUBERT FRERE ORBANLAAN 135,9000,Gent,51.04485889999999,3.7338368,apartment,apartment,for-rent,142,,,,,,2,1,B,161,1970,AS_NEW,,,,False,False,,,Agence Rosseel,new,,,2026-06-10T13:56:44.807Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/622e22bb-c042-4633-b89c-c1a58f1e4bf7/736x736/97e35faef89e805ee2d77f9d011fb3c7.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-17,False,2026-06-20,2026-06-17
21633286,https://www.immoweb.be/en/classified/21633286,Apartment for rent in Gent,1000,Ijzerlaan 2,9000,Gent,51.0423304,3.7179064,apartment,apartment,for-rent,87,,,,,,1,1,C,,,JUST_RENOVATED,GAS,,,,,NON_FLOOD_ZONE,,Immo Francois Gent,new,,2026-06-10T10:34:54.802Z,2026-06-17T14:29:02.903Z,1012,38,2,,,True,50,,False,15,https://media-resize.immowebstatic.be/classifieds/e93f3132-d221-4e92-876a-e5a31d3e6c1a/736x736/2c36bcda1e4c708a341b6d3f25ace8e5.jpg,,22,,,,,True,False,,,,,,1,,,False,False,2026-06-24,2026-06-12,2026-06-24,False,2026-06-25,2026-06-24
21633196,https://www.immoweb.be/en/classified/21633196,Apartment for rent in Gent,975,Muidepoort 8,9000,Gent,51.0708194,3.7307781,apartment,apartment,for-rent,120,,,,,,1,1,C,,1970,,,,,False,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-10T10:15:43.350Z,2026-07-05T17:21:35.138Z,1445,32,0,5,3,False,,,False,9,https://media-resize.immowebstatic.be/classifieds/9b4a0549-1067-434c-bd77-d2d12a341866/736x736/328a9edc4d632528b7bfd954dd3c6feb.png,,,,,,,,False,False,False,False,False,,1,,,False,False,2026-07-24,2026-06-12,2026-07-24,False,2026-07-25,2026-07-24
21632754,https://www.immoweb.be/en/classified/21632754,Apartment for rent in GENT,985,Hofstraat 257,9000,GENT,51.0444505,3.7309531,apartment,apartment,for-rent,85,,,,True,,2,1,C,239,,GOOD,FUELOIL,,,True,False,NON_FLOOD_ZONE,,de Fooz,new,,,2026-06-14T01:09:21.318Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/cc431ae1-105e-4442-adff-bd7189ac5de0/736x736/68fc363d8a4c906a765c7c1f41d416ca.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-16,False,2026-06-20,2026-06-16
21632354,https://www.immoweb.be/en/classified/21632354,Flat_studio for rent in Gent,665,Kortrijksesteenweg 466,9000,Gent,51.0343944,3.7160273,apartment,flat_studio,for-rent,32,,,,True,2,0,1,F,557,1992,GOOD,ELECTRIC,,,True,False,,,Sofimmo bvba,new,,2026-06-10T08:04:07.479Z,2026-07-10T18:50:57.635Z,1668,43,1,6,,True,65,,True,7,https://media-resize.immowebstatic.be/classifieds/675e4258-47bb-45dc-8c5b-53734dfc9379/736x736/cc19c77ae345314715790404b384edf9.jpg,INSTALLED,,,,,,,False,,,False,False,,1,,,False,False,2026-07-14,2026-06-12,2026-07-14,False,2026-07-15,2026-07-14
21632295,https://www.immoweb.be/en/classified/21632295,Flat_studio for rent in Mariakerke,695,Trekweg 61,9030,Mariakerke,51.08047209999999,3.6717033,apartment,flat_studio,for-rent,43,,,,True,18,0,1,B,179,1989,AS_NEW,GAS,,,False,False,,,Agence Rosseel,new,,2026-06-10T07:56:22.381Z,2026-06-18T15:56:26.007Z,2012,59,0,,,True,130,,False,4,https://media-resize.immowebstatic.be/classifieds/910c1402-3d32-4fff-a759-aacc9d200f3d/736x736/6cdafcbd5bf2b030225b001883cc2f72.jpg,,,,,,,,False,,False,False,,,1,,,False,False,2026-07-06,2026-06-12,2026-07-09,False,2026-07-10,2026-07-09
21631953,https://www.immoweb.be/en/classified/21631953,Apartment for rent in Gent,625,Tolhuislaan 90,9000,Gent,51.0637127,3.726056,apartment,apartment,for-rent,30,,,,,,0,1,C,231,,JUST_RENOVATED,,,,,False,,,Immoboss,new,,,2026-06-12T19:00:25.392Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/cb6bcb1f-9212-4688-8980-dc37094ac0da/736x736/13ac80ce888b952a20d26eb67f09409c.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-13,False,2026-06-20,2026-06-13
21631825,https://www.immoweb.be/en/classified/21631825,Flat_studio for rent in Gent,610,Corbiestraat 16,9000,Gent,51.03348399999999,3.723569899999999,apartment,flat_studio,for-rent,26,,,,,,1,,C,265,,,GAS,,,False,False,,,PRIVATE,new,,,2026-06-11T18:38:29.765Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/965aef56-eca0-4fb9-a33e-edcf6793db26/736x736/a30fa210ed4b6fee358c0874e3bdfe7e.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-18,False,2026-06-20,2026-06-18
21631307,https://www.immoweb.be/en/classified/21631307,Flat_studio for rent in Gent,845,Blandijnberg 11,9000,Gent,51.0438722,3.7250496,apartment,flat_studio,for-rent,482,,,,,,1,1,,,2019,AS_NEW,,,,False,False,,,PRIVATE,new,,2026-06-09T17:18:55.614Z,2026-06-09T17:21:28.792Z,745,15,2,2,2,True,,,,4,https://media-resize.immowebstatic.be/classifieds/5a580f9c-df9c-4b95-9ba4-3ed0bfe59e4c/736x736/737659e138adc816910593587257ea1e.jpg,USA_INSTALLED,12,,,,,,False,False,False,False,False,,1,,,False,False,2026-07-06,2026-06-12,2026-07-09,False,2026-07-10,2026-07-09
21631042,https://www.immoweb.be/en/classified/21631042,Duplex for rent in Gent,730,Citadellaan 8,9000,Gent,51.0382719,3.726743399999999,apartment,duplex,for-rent,42,,,,,,1,1,C,251,,GOOD,GAS,,,False,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-09T15:29:52.520Z,2026-06-09T15:29:53.008Z,1230,63,3,3,2,True,92,,False,4,https://media-resize.immowebstatic.be/classifieds/d724f014-c55e-4bbd-830e-1cfe36982177/736x736/c8840a92bd5c2ce1e75c8db395108e3e.jpg,SEMI_EQUIPPED,,,,,,,False,False,False,False,False,,0,,,False,False,2026-06-20,2026-06-12,2026-06-21,False,2026-06-22,2026-06-21
21630658,https://www.immoweb.be/en/classified/21630658,Apartment for rent in Gent,850,Waldamkaai 1,9000,Gent,51.05654209999999,3.7088623,apartment,apartment,for-rent,56,,,,,,1,1,B,198,1965,,FUELOIL,,,True,False,NON_FLOOD_ZONE,,ERA Rental,new,,,2026-06-09T18:48:54.627Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/b514891c-0e3a-4fcf-a195-6fd2ea7f4b0f/736x736/2f565f44a81e7ab2d39f9d8f3f29e7d5.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-16,False,2026-06-20,2026-06-16
21630508,https://www.immoweb.be/en/classified/21630508,Apartment for rent in Gent,1225,Heilige Geeststraat 5F,9000,Gent,51.0531193,3.7239244,apartment,apartment,for-rent,95,,,,True,,3,1,A,83,,GOOD,,,,True,,,,Center office,new,,2026-06-09T14:02:26.706Z,2026-07-16T00:00:36.160Z,2169,61,2,,,True,0,,False,11,https://media-resize.immowebstatic.be/classifieds/6a71a724-6bff-4c38-938b-c60c6cb92032/736x736/e2fe7deb978f6160d2cec3274eb6d7a0.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-08-05,2026-06-12,2026-08-05,False,2026-08-06,2026-08-05
21630454,https://www.immoweb.be/en/classified/21630454,Apartment for rent in Ledeberg,1400,Alexis Dallièrestraat 18,9050,Ledeberg,51.039838,3.7465937,apartment,apartment,for-rent,74,,,,,,2,1,B,143,,AS_NEW,,,,,True,NON_FLOOD_ZONE,,Sharp&Wolf,new,,2026-06-09T14:00:15.761Z,2026-06-29T18:31:48.737Z,470,8,1,2,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/e5c3c283-829b-4d09-8953-b21af7297c6a/736x736/36711754a27215433279c5877fa03571.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-06-28,2026-06-12,2026-06-30,False,2026-07-01,2026-06-30
21629934,https://www.immoweb.be/en/classified/21629934,Apartment for rent in Gent,1300,Heerweg-Zuid 204,9052,Gent,50.9953991,3.7053454,apartment,apartment,for-rent,,,,,,,2,,A+,,,,,,,False,,,,PRIVATE,new,,2026-06-09T12:23:07.398Z,2026-06-16T20:44:22.070Z,936,24,1,,,False,,,False,4,https://media-resize.immowebstatic.be/classifieds/da34bb25-85af-4a32-af7c-aa0a5b26e8f8/736x736/9d0b1eae3e38cd590cab563780e0e2a4.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-07-21,2026-06-12,2026-07-23,False,2026-07-24,2026-07-23
21629706,https://www.immoweb.be/en/classified/21629706,Apartment for rent in Gent,1950,Geldmunt 18,9000,Gent,51.0573025,3.7213364,apartment,apartment,for-rent,140,,,,True,,2,1,B,,,AS_NEW,GAS,,,,True,,,Sofimmo bvba,new,,2026-06-09T12:00:40.995Z,2026-06-30T18:55:06.178Z,541,14,2,3,,True,0,,False,4,https://media-resize.immowebstatic.be/classifieds/558efc44-87e7-4bb8-a01b-02516df307fe/736x736/471acf673cf4598d1bfbcaf206582c1f.jpg,HYPER_EQUIPPED,30,,,,,,False,,,False,False,,1,,,False,False,2026-06-28,2026-06-12,2026-07-01,False,2026-07-02,2026-07-01
21629681,https://www.immoweb.be/en/classified/21629681,Apartment for rent in Gent,1150,Coupure Links 617,9000,Gent,51.0514812,3.7096345,apartment,apartment,for-rent,81,,,,True,1,1,1,C,,,GOOD,GAS,,,False,,,,NV Debaere,under_option,,2026-06-09T11:58:10.906Z,2026-06-19T11:40:58.163Z,518,20,1,,,True,50,,False,4,https://media-resize.immowebstatic.be/classifieds/8a32866d-1996-40cb-a775-01c262fd009e/736x736/60f85a9d0fbed0c01bb8cd5e02f072e2.jpg,INSTALLED,,,SOUTH_WEST,,,,False,False,False,False,False,,1,,,False,False,2026-06-28,2026-06-12,2026-06-29,False,2026-06-30,2026-06-29
21629676,https://www.immoweb.be/en/classified/21629676,Apartment for rent in Gent,1095,Filaturestraat 20 4.02,9000,Gent,51.066765,3.7100264,apartment,apartment,for-rent,85,,,,True,13,2,1,A,74,0,AS_NEW,,,1,True,False,,,Agence Rosseel,under_option,,,2026-06-15T13:56:35.502Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/cc7af04e-e204-498f-aaa6-d4ff4ae14465/736x736/417a7e971136ea9a04b31211ca83cf1c.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-17,False,2026-06-20,2026-06-17
21629565,https://www.immoweb.be/en/classified/21629565,Apartment for rent in Zwijnaarde,780,Heerweg-Noord 82,9052,Zwijnaarde,51.0064867,3.7171813,apartment,apartment,for-rent,50,,,,,,1,1,B,138,,AS_NEW,,1,1,False,,NON_FLOOD_ZONE,,PRIVATE,under_option,,2026-06-09T11:22:51.621Z,2026-06-13T20:35:14.581Z,1479,53,0,,3,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/277ce4dc-207d-4289-9bba-68a27d784e8b/736x736/f50eb689b1b8db2b6c53709df160705c.jpg,,,,,,,,False,False,True,False,True,,1,,,False,False,2026-06-20,2026-06-12,2026-06-21,False,2026-06-22,2026-06-21
21629496,https://www.immoweb.be/en/classified/21629496,Apartment for rent in Gent,950,Jeruzalemstraat 32,9000,Gent,51.0481975,3.7235337,apartment,apartment,for-rent,,,,,,,2,,C,,,,,,,False,,NON_FLOOD_ZONE,,PRIVATE,under_option,,,2026-06-10T08:36:49.368Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/49d1b0c9-3f92-41b6-805f-8ad10b400ca6/736x736/f66b03ca124721d05f22a9bf345583b1.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-16,False,2026-06-20,2026-06-16
21629434,https://www.immoweb.be/en/classified/21629434,Apartment for rent in Gent,995,Stropstraat 12,9000,Gent,51.036281,3.7276058,apartment,apartment,for-rent,120,,,,,,1,1,B,199,,,GAS,,,False,False,NON_FLOOD_ZONE,,ERA Rental,under_option,,2026-06-09T10:33:42.739Z,2026-06-19T08:49:17.608Z,729,16,1,3,2,False,75,,,4,https://media-resize.immowebstatic.be/classifieds/0550c21a-0b84-446e-a0d7-b87884aa4b90/736x736/06da10d95746e1ac0bb302cb3230170b.jpg,,,,,,,,False,False,,False,False,,,,,False,False,2026-06-20,2026-06-12,2026-06-21,False,2026-06-22,2026-06-21
21629380,https://www.immoweb.be/en/classified/21629380,Apartment for rent in Gent,975,Gaston Gheldolflaan 24,9030,Gent,51.0724244,3.689969,apartment,apartment,for-rent,100,,,,True,20,3,1,B,,,AS_NEW,GAS,1,1,True,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-09T10:18:14.539Z,2026-06-09T10:22:42.095Z,906,24,0,1,4,True,50,,False,4,https://media-resize.immowebstatic.be/classifieds/8025aec3-e0ea-4e00-8553-c3903b38fd82/736x736/6a58e82895e98c3704ca99cc3e53b72c.jpg,INSTALLED,,,,,,True,False,False,False,False,False,,2,,,False,False,2026-06-20,2026-06-12,2026-06-22,False,2026-06-23,2026-06-22
21628985,https://www.immoweb.be/en/classified/21628985,Duplex for rent in Gent,585,,9000,Gent,,,apartment,duplex,for-rent,46,,,,,,1,1,C,264,,AS_NEW,GAS,,,False,,,,PRIVATE,new,,2026-06-09T09:29:52.176Z,2026-06-09T09:29:52.711Z,1107,53,3,,2,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/dbd07e09-0c14-4895-b391-994c65c7bb39/736x736/46982115dc85be03dbd32ac78890a90f.jpg,INSTALLED,14,,,,,,False,False,False,False,False,,1,,,False,False,2026-06-20,2026-06-12,2026-06-22,False,2026-06-23,2026-06-22
21628089,https://www.immoweb.be/en/classified/21628089,Apartment for rent in Gent Ledeberg,1200,Jenny Tanghestraat 4,9050,Gent Ledeberg,51.0357626,3.7344382,apartment,apartment,for-rent,96,,,,True,12,2,1,A,90,2014,AS_NEW,,1,,,,,,Stellar Immo,under_option,,2026-06-08T23:01:52.530Z,2026-06-28T00:00:59.484Z,1195,38,2,,,,,,False,4,https://media-resize.immowebstatic.be/classifieds/85f39118-c8d8-4b02-a55b-988b3f21b7a6/736x736/76fd743ed8e16e2b009f0acd326f5e8b.jpg,INSTALLED,,,,,,,False,,,,,,1,,,False,False,2026-07-06,2026-06-12,2026-07-07,False,2026-07-08,2026-07-07
21627926,https://www.immoweb.be/en/classified/21627926,Apartment for rent in Gent,1900,Kortedagsteeg 27,9000,Gent,51.04995419999999,3.7266298,apartment,apartment,for-rent,170,,,,True,,3,1,C,278,,,,1,,,False,,,TVE Vastgoed,new,,2026-06-08T20:20:10.076Z,2026-06-30T19:00:28.253Z,473,13,1,,,True,80,,False,4,https://media-resize.immowebstatic.be/classifieds/5e351ac2-f6b8-42f4-9d4a-4d4a70f4f717/736x736/4bf9cae2c35ac7226964fab8460f1e7d.jpg,INSTALLED,,,,,,,False,,,False,False,,1,,,False,False,2026-06-28,2026-06-12,2026-07-01,False,2026-07-02,2026-07-01
21627909,https://www.immoweb.be/en/classified/21627909,Apartment for rent in Gent,1050,Jenny Tanghestraat -,9050,Gent,51.0356178,3.7346921,apartment,apartment,for-rent,95,,,,True,16,2,1,A,87,2012,AS_NEW,GAS,,,,,,,Stellar Immo,under_option,,2026-06-08T20:01:41.092Z,2026-06-20T00:02:23.108Z,1351,30,1,,3,,90,,False,4,https://media-resize.immowebstatic.be/classifieds/14baf821-4ae3-4ba7-9e96-d15f83113573/736x736/dd4f00b105c209bf2d9873092a1f8162.jpg,HYPER_EQUIPPED,,,SOUTH,,,,False,,,,,,1,,,False,False,2026-06-24,2026-06-12,2026-06-27,False,2026-06-28,2026-06-27
21627890,https://www.immoweb.be/en/classified/21627890,Apartment for rent in Gent,860,Steendam 50,9000,Gent,51.0569947,3.7297823,apartment,apartment,for-rent,82,,,,,,1,1,B,160,0,AS_NEW,GAS,,,False,False,,,Agence Rosseel,under_option,,,2026-06-17T15:56:12.650Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/e7d936b1-f87c-40c6-a8f9-173292c2720e/736x736/ead96409529c09655645b3aa9639f937.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-18,False,2026-06-20,2026-06-18
21627794,https://www.immoweb.be/en/classified/21627794,Apartment for rent in Gentbrugge,895,Sente Clarenhof 11,9050,Gentbrugge,51.02747859999999,3.7477707,apartment,apartment,for-rent,,,,,True,,2,1,B,126,,GOOD,GAS,,,True,False,NON_FLOOD_ZONE,,Arcade Vastgoed,new,,,2026-06-17T18:37:09.156Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/5bfa2adf-af03-4fbf-befa-180b0bcc4432/736x736/1abb9431b5e0c6227e179880a688aa2a.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-18,False,2026-06-20,2026-06-18
21627477,https://www.immoweb.be/en/classified/21627477,Apartment for rent in Gent,690,Hoogstraat 55,9000,Gent,51.0549223,3.7129105,apartment,apartment,for-rent,48,,,,,,1,1,B,121,,GOOD,,,,,False,,,Immoboss,new,,,2026-06-18T18:37:14.230Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/7e477ff7-ba42-40a5-b3c7-0da07f5514de/736x736/4c74c720d856be133979a4753befeaa0.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-19,False,2026-06-20,2026-06-19
21627131,https://www.immoweb.be/en/classified/21627131,Duplex for rent in Gent,2860,Veldstraat 48,9000,Gent,51.0526036,3.7218724,apartment,duplex,for-rent,344,,,,True,30,5,2,D,331,,GOOD,GAS,,,True,,NON_FLOOD_ZONE,,Immo Francois Gent,new,,2026-06-29T09:38:13.552Z,2026-06-29T09:38:13.552Z,855,12,3,1,,True,90,,False,28,https://media-resize.immowebstatic.be/classifieds/571a306b-0b2c-45da-a590-e5f129d28fe1/736x736/3596a691f06df7bcf3650c2c7b98de05.jpg,,,,,,,True,False,,,,,,2,,,False,False,2026-08-05,2026-06-12,2026-08-05,False,2026-08-06,2026-08-05
21626993,https://www.immoweb.be/en/classified/21626993,Apartment for rent in Gent,625,Antoon Sanderusstraat 64,9000,Gent,51.0643967,3.7267839,apartment,apartment,for-rent,26,,,,,,1,1,B,175,,GOOD,,,,,False,,,Immoboss,new,,2026-06-08T14:04:25.659Z,2026-06-23T18:35:51.126Z,2016,107,2,4,,,0,,False,8,https://media-resize.immowebstatic.be/classifieds/befe0721-d526-4bfa-b3e9-d88c0194a860/736x736/d9c87a6a90794dec2475e80fbf285db2.jpg,,,,,,,,False,,True,False,False,,0,,,False,False,2026-06-24,2026-06-12,2026-06-24,False,2026-06-25,2026-06-24
21626965,https://www.immoweb.be/en/classified/21626965,Apartment for rent in Gent,1450,Kattenberg 42,9000,Gent,51.0417274,3.7235067,apartment,apartment,for-rent,111,,,,True,,1,1,A,,2025,AS_NEW,ELECTRIC,,1,,True,NON_FLOOD_ZONE,,Block Vastgoed,new,,,2026-06-17T19:26:02.370Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/2d22fa22-a504-4cf1-b75f-260fa673debf/736x736/a47e646e399aedbb2d04899b629cb20a.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-18,False,2026-06-20,2026-06-18
21626959,https://www.immoweb.be/en/classified/21626959,Apartment for rent in Wondelgem,935,MOREKSTRAAT 329,9032,Wondelgem,51.083837,3.7162736,apartment,apartment,for-rent,105,,,,True,,2,1,A,76,2005,GOOD,,1,,,,NON_FLOOD_ZONE,,ImmoDevelopment BVBA,new,,,2026-06-17T19:15:11.059Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/3485eca1-1d42-4d98-b302-adb5bb574aba/736x736/fd94d5413e721eafe99a8a251d4ede12.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-18,False,2026-06-20,2026-06-18
21626753,https://www.immoweb.be/en/classified/21626753,Apartment for rent in Wondelgem,950,Geelgorsstraat 15,9032,Wondelgem,51.0844746,3.707642699999999,apartment,apartment,for-rent,84,,,,True,,2,1,B,115,1969,AS_NEW,ELECTRIC,1,,False,False,NON_FLOOD_ZONE,,Vastgoed De Vos Evergem,under_option,,2026-06-08T13:26:55.279Z,2026-07-16T00:00:23.082Z,2001,48,1,1,,,,,False,4,https://media-resize.immowebstatic.be/classifieds/377b38e4-a37a-4cf7-bd18-17258ce1a817/736x736/0d3c2965b4967da1a85c5dc4da98ba9b.jpg,,,,,,,,False,False,,,,,,,,False,False,2026-07-14,2026-06-12,2026-07-17,False,2026-07-18,2026-07-17
21626392,https://www.immoweb.be/en/classified/21626392,Apartment for rent in Gent,1090,Voskenslaan 120,9000,Gent,51.03255859999999,3.7072869,apartment,apartment,for-rent,100,,,,True,,3,1,F,,,GOOD,,,1,True,,,,Oranjeberg,new,,,2026-06-17T19:14:49.245Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/2fb43ee7-2838-4a06-949f-cfea613afb46/736x736/753a7b80c7a444231b394c7bbcb309a8.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-18,False,2026-06-20,2026-06-18
21517945,https://www.immoweb.be/en/classified/21517945,Apartment for rent in Gent,900,Koningin Elisabethlaan 25,9000,Gent,51.03724889999999,3.714392,apartment,apartment,for-rent,42,,,,,,1,1,B,0,,,,,,False,,,,Essentimmo,,,2026-04-23T14:19:15.922Z,2026-06-08T11:44:32.049Z,4849,166,2,,,False,50,,False,4,https://media-resize.immowebstatic.be/classifieds/76cc6d19-7775-409f-beec-9053f4f6d48b/736x736/4fb876562290c1ea5db55d23f5fbd881.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-07-10,2026-06-12,2026-07-13,False,2026-07-14,2026-07-13
21626156,https://www.immoweb.be/en/classified/21626156,Kot for rent in Gent,630,Frans Ackermanstraat 22,9000,Gent,51.0527307,3.7329094,apartment,kot,for-rent,25,,,,,,1,1,D,326,1994,GOOD,ELECTRIC,,,True,,NON_FLOOD_ZONE,,TREVI Gent,new,,2026-06-08T11:03:42.897Z,2026-06-08T11:03:46.609Z,2471,85,4,4,4,,65,,False,4,https://media-resize.immowebstatic.be/classifieds/9986b76d-d054-473f-b08d-70a3f704c57e/736x736/a5f0d18d785ce4a55ea03106c0f446da.jpg,HYPER_EQUIPPED,,,,,,,False,False,,,,1070,1,,,False,False,2026-07-02,2026-06-12,2026-07-05,False,2026-07-06,2026-07-05
21625878,https://www.immoweb.be/en/classified/21625878,Apartment for rent in Mariakerke,850,Brugsesteenweg 397,9030,Mariakerke,51.0696716,3.6826039,apartment,apartment,for-rent,80,,,,,,2,1,B,151,0,GOOD,GAS,,,False,False,,,Hillewaere Vastgoed Gent,new,,2026-06-08T10:02:27.026Z,2026-07-03T10:02:20.833Z,2187,58,1,,,True,50,,False,4,https://media-resize.immowebstatic.be/classifieds/50fc76a3-fe46-48c0-867b-d346f3292751/736x736/9ccc482586a0bdfdd8a9e84b6c6371ce.jpg,,,,,,,,False,,False,False,,,1,,,False,False,2026-07-02,2026-06-12,2026-07-03,False,2026-07-04,2026-07-03
